MemberId,Date,Year,Month,YearMonth,Team,PeriodOfWeek,TimeOfDay,Activity
59,05/01/19,2019,4,2019.33333333333,C,Weekend,Night,0
59,08/01/19,2019,7,2019.58333333333,C,Weekend,Night,0
59,09/01/19,2019,8,2019.66666666667,C,Weekend,Night,0
59,10/01/19,2019,9,2019.75,C,Weekend,Night,0
59,01/01/20,2020,0,2020,C,Weekend,Night,0
59,02/01/20,2020,1,2020.08333333333,C,Weekend,Night,0
60,10/01/19,2019,9,2019.75,C,Weekend,Night,0
60,01/01/20,2020,0,2020,C,Weekend,Night,0
60,02/01/20,2020,1,2020.08333333333,C,Weekend,Night,1
60,03/01/20,2020,2,2020.16666666667,C,Weekend,Night,3
60,06/01/20,2020,5,2020.41666666667,C,Weekend,Night,1
60,10/01/20,2020,9,2020.75,C,Weekend,Night,0
60,11/01/20,2020,10,2020.83333333333,C,Weekend,Night,0
60,01/01/21,2021,0,2021,C,Weekend,Night,0
61,10/01/19,2019,9,2019.75,C,Weekend,Night,0
61,01/01/20,2020,0,2020,C,Weekend,Night,0
61,02/01/20,2020,1,2020.08333333333,C,Weekend,Night,0
62,07/01/19,2019,6,2019.5,C,Weekend,Night,2
62,08/01/19,2019,7,2019.58333333333,C,Weekend,Night,2
62,09/01/19,2019,8,2019.66666666667,C,Weekend,Night,1
62,10/01/19,2019,9,2019.75,C,Weekend,Night,1
62,11/01/19,2019,10,2019.83333333333,C,Weekend,Night,2
62,01/01/20,2020,0,2020,C,Weekend,Night,1
62,02/01/20,2020,1,2020.08333333333,C,Weekend,Night,2
62,03/01/20,2020,2,2020.16666666667,C,Weekend,Night,2
62,06/01/20,2020,5,2020.41666666667,C,Weekend,Night,0
62,08/01/20,2020,7,2020.58333333333,C,Weekend,Night,0
62,09/01/20,2020,8,2020.66666666667,C,Weekend,Night,0
62,10/01/20,2020,9,2020.75,C,Weekend,Night,0
62,11/01/20,2020,10,2020.83333333333,C,Weekend,Night,0
63,02/01/21,2021,1,2021.08333333333,C,Weekend,Night,0
63,03/01/21,2021,2,2021.16666666667,C,Weekend,Night,0
63,05/01/21,2021,4,2021.33333333333,C,Weekend,Night,0
63,06/01/21,2021,5,2021.41666666667,C,Weekend,Night,0
63,08/01/21,2021,7,2021.58333333333,C,Weekend,Night,0
63,09/01/21,2021,8,2021.66666666667,C,Weekend,Night,0
65,01/01/19,2019,0,2019,C,Weekend,Night,0
65,02/01/19,2019,1,2019.08333333333,C,Weekend,Night,0
65,03/01/19,2019,2,2019.16666666667,C,Weekend,Night,0
65,04/01/19,2019,3,2019.25,C,Weekend,Night,0
65,09/01/19,2019,8,2019.66666666667,C,Weekend,Night,0
65,10/01/19,2019,9,2019.75,C,Weekend,Night,0
65,11/01/19,2019,10,2019.83333333333,C,Weekend,Night,0
65,12/01/19,2019,11,2019.91666666667,C,Weekend,Night,0
65,01/01/20,2020,0,2020,C,Weekend,Night,0
65,02/01/20,2020,1,2020.08333333333,C,Weekend,Night,0
65,03/01/20,2020,2,2020.16666666667,C,Weekend,Night,0
65,04/01/20,2020,3,2020.25,C,Weekend,Night,0
66,01/01/18,2018,0,2018,C,Weekend,Night,0
66,02/01/18,2018,1,2018.08333333333,C,Weekend,Night,0
66,03/01/18,2018,2,2018.16666666667,C,Weekend,Night,0
66,04/01/18,2018,3,2018.25,C,Weekend,Night,0
66,05/01/18,2018,4,2018.33333333333,C,Weekend,Night,0
66,06/01/18,2018,5,2018.41666666667,C,Weekend,Night,0
66,07/01/18,2018,6,2018.5,C,Weekend,Night,0
66,08/01/18,2018,7,2018.58333333333,C,Weekend,Night,0
66,09/01/18,2018,8,2018.66666666667,C,Weekend,Night,0
66,10/01/18,2018,9,2018.75,C,Weekend,Night,0
66,12/01/18,2018,11,2018.91666666667,C,Weekend,Night,0
66,01/01/19,2019,0,2019,C,Weekend,Night,0
66,03/01/19,2019,2,2019.16666666667,C,Weekend,Night,0
66,04/01/19,2019,3,2019.25,C,Weekend,Night,0
66,05/01/19,2019,4,2019.33333333333,C,Weekend,Night,0
66,06/01/19,2019,5,2019.41666666667,C,Weekend,Night,2
66,07/01/19,2019,6,2019.5,C,Weekend,Night,0
66,08/01/19,2019,7,2019.58333333333,C,Weekend,Night,0
66,09/01/19,2019,8,2019.66666666667,C,Weekend,Night,0
66,10/01/19,2019,9,2019.75,C,Weekend,Night,0
66,11/01/19,2019,10,2019.83333333333,C,Weekend,Night,0
66,12/01/19,2019,11,2019.91666666667,C,Weekend,Night,1
66,02/01/20,2020,1,2020.08333333333,C,Weekend,Night,0
66,03/01/20,2020,2,2020.16666666667,C,Weekend,Night,0
66,03/01/20,2020,2,2020.16666666667,C,Weekend,Night,0
67,01/01/22,2022,0,2022,C,Weekend,Night,0
67,02/01/22,2022,1,2022.08333333333,C,Weekend,Night,0
67,03/01/22,2022,2,2022.16666666667,C,Weekend,Night,0
67,04/01/22,2022,3,2022.25,C,Weekend,Night,0
67,05/01/22,2022,4,2022.33333333333,C,Weekend,Night,0
67,08/01/22,2022,7,2022.58333333333,C,Weekend,Night,0
67,09/01/22,2022,8,2022.66666666667,C,Weekend,Night,0
67,11/01/22,2022,10,2022.83333333333,C,Weekend,Night,0
67,12/01/22,2022,11,2022.91666666667,C,Weekend,Night,0
69,02/01/22,2022,1,2022.08333333333,C,Weekend,Night,0
69,03/01/22,2022,2,2022.16666666667,C,Weekend,Night,0
69,04/01/22,2022,3,2022.25,C,Weekend,Night,0
69,05/01/22,2022,4,2022.33333333333,C,Weekend,Night,0
69,06/01/22,2022,5,2022.41666666667,C,Weekend,Night,0
69,07/01/22,2022,6,2022.5,C,Weekend,Night,0
69,08/01/22,2022,7,2022.58333333333,C,Weekend,Night,0
69,09/01/22,2022,8,2022.66666666667,C,Weekend,Night,0
69,10/01/22,2022,9,2022.75,C,Weekend,Night,0
69,11/01/22,2022,10,2022.83333333333,C,Weekend,Night,0
70,02/01/22,2022,1,2022.08333333333,C,Weekend,Night,0
70,05/01/22,2022,4,2022.33333333333,C,Weekend,Night,0
70,08/01/22,2022,7,2022.58333333333,C,Weekend,Night,0
70,09/01/22,2022,8,2022.66666666667,C,Weekend,Night,0
70,10/01/22,2022,9,2022.75,C,Weekend,Night,0
70,11/01/22,2022,10,2022.83333333333,C,Weekend,Night,0
71,02/01/22,2022,1,2022.08333333333,C,Weekend,Night,0
71,03/01/22,2022,2,2022.16666666667,C,Weekend,Night,0
71,04/01/22,2022,3,2022.25,C,Weekend,Night,0
71,05/01/22,2022,4,2022.33333333333,C,Weekend,Night,0
71,09/01/22,2022,8,2022.66666666667,C,Weekend,Night,0
71,10/01/22,2022,9,2022.75,C,Weekend,Night,0
71,11/01/22,2022,10,2022.83333333333,C,Weekend,Night,0
72,02/01/22,2022,1,2022.08333333333,C,Weekend,Night,0
72,03/01/22,2022,2,2022.16666666667,C,Weekend,Night,0
72,04/01/22,2022,3,2022.25,C,Weekend,Night,0
72,05/01/22,2022,4,2022.33333333333,C,Weekend,Night,0
72,06/01/22,2022,5,2022.41666666667,C,Weekend,Night,0
72,07/01/22,2022,6,2022.5,C,Weekend,Night,0
72,08/01/22,2022,7,2022.58333333333,C,Weekend,Night,0
72,09/01/22,2022,8,2022.66666666667,C,Weekend,Night,0
72,10/01/22,2022,9,2022.75,C,Weekend,Night,0
72,11/01/22,2022,10,2022.83333333333,C,Weekend,Night,0
72,12/01/22,2022,11,2022.91666666667,C,Weekend,Night,0
73,06/01/22,2022,5,2022.41666666667,C,Weekend,Night,0
73,07/01/22,2022,6,2022.5,C,Weekend,Night,1
73,08/01/22,2022,7,2022.58333333333,C,Weekend,Night,1
73,09/01/22,2022,8,2022.66666666667,C,Weekend,Night,0
73,10/01/22,2022,9,2022.75,C,Weekend,Night,0
73,11/01/22,2022,10,2022.83333333333,C,Weekend,Night,0
74,07/01/22,2022,6,2022.5,C,Weekend,Night,0
74,08/01/22,2022,7,2022.58333333333,C,Weekend,Night,0
74,09/01/22,2022,8,2022.66666666667,C,Weekend,Night,0
74,10/01/22,2022,9,2022.75,C,Weekend,Night,0
74,11/01/22,2022,10,2022.83333333333,C,Weekend,Night,0
74,12/01/22,2022,11,2022.91666666667,C,Weekend,Night,0
76,01/01/18,2018,0,2018,C,Weekend,Night,0
76,03/01/18,2018,2,2018.16666666667,C,Weekend,Night,1
76,04/01/18,2018,3,2018.25,C,Weekend,Night,2
76,05/01/18,2018,4,2018.33333333333,C,Weekend,Night,2
76,06/01/18,2018,5,2018.41666666667,C,Weekend,Night,1
76,07/01/18,2018,6,2018.5,C,Weekend,Night,4
76,08/01/18,2018,7,2018.58333333333,C,Weekend,Night,0
77,02/01/18,2018,1,2018.08333333333,C,Weekend,Night,0
77,03/01/18,2018,2,2018.16666666667,C,Weekend,Night,3
77,04/01/18,2018,3,2018.25,C,Weekend,Night,2
77,05/01/18,2018,4,2018.33333333333,C,Weekend,Night,3
77,06/01/18,2018,5,2018.41666666667,C,Weekend,Night,2
77,07/01/18,2018,6,2018.5,C,Weekend,Night,2
77,08/01/18,2018,7,2018.58333333333,C,Weekend,Night,1
78,01/01/18,2018,0,2018,C,Weekend,Night,0
78,02/01/18,2018,1,2018.08333333333,C,Weekend,Night,0
78,03/01/18,2018,2,2018.16666666667,C,Weekend,Night,3
78,04/01/18,2018,3,2018.25,C,Weekend,Night,4
78,05/01/18,2018,4,2018.33333333333,C,Weekend,Night,0
78,06/01/18,2018,5,2018.41666666667,C,Weekend,Night,0
78,07/01/18,2018,6,2018.5,C,Weekend,Night,1
78,08/01/18,2018,7,2018.58333333333,C,Weekend,Night,1
78,09/01/18,2018,8,2018.66666666667,C,Weekend,Night,0
78,10/01/18,2018,9,2018.75,C,Weekend,Night,0
78,11/01/18,2018,10,2018.83333333333,C,Weekend,Night,1
78,12/01/18,2018,11,2018.91666666667,C,Weekend,Night,0
78,01/01/19,2019,0,2019,C,Weekend,Night,1
78,02/01/19,2019,1,2019.08333333333,C,Weekend,Night,0
78,03/01/19,2019,2,2019.16666666667,C,Weekend,Night,0
78,04/01/19,2019,3,2019.25,C,Weekend,Night,0
78,05/01/19,2019,4,2019.33333333333,C,Weekend,Night,0
78,07/01/19,2019,6,2019.5,C,Weekend,Night,0
78,10/01/19,2019,9,2019.75,C,Weekend,Night,0
80,10/01/22,2022,9,2022.75,C,Weekend,Night,0
80,11/01/22,2022,10,2022.83333333333,C,Weekend,Night,0
81,10/01/22,2022,9,2022.75,C,Weekend,Night,0
81,11/01/22,2022,10,2022.83333333333,C,Weekend,Night,0
81,12/01/22,2022,11,2022.91666666667,C,Weekend,Night,0
82,10/01/22,2022,9,2022.75,C,Weekend,Night,0
82,11/01/22,2022,10,2022.83333333333,C,Weekend,Night,0
82,12/01/22,2022,11,2022.91666666667,C,Weekend,Night,0
83,10/01/22,2022,9,2022.75,C,Weekend,Night,0
83,11/01/22,2022,10,2022.83333333333,C,Weekend,Night,0
83,12/01/22,2022,11,2022.91666666667,C,Weekend,Night,0
84,10/01/22,2022,9,2022.75,C,Weekend,Night,0
84,11/01/22,2022,10,2022.83333333333,C,Weekend,Night,0
160,01/01/18,2018,0,2018,C,Weekend,Night,1
160,02/01/18,2018,1,2018.08333333333,C,Weekend,Night,0
160,04/01/18,2018,3,2018.25,C,Weekend,Night,1
180,01/01/18,2018,0,2018,C,Weekend,Night,1
180,02/01/18,2018,1,2018.08333333333,C,Weekend,Night,0
180,03/01/18,2018,2,2018.16666666667,C,Weekend,Night,1
180,04/01/18,2018,3,2018.25,C,Weekend,Night,3
180,05/01/18,2018,4,2018.33333333333,C,Weekend,Night,1
180,06/01/18,2018,5,2018.41666666667,C,Weekend,Night,1
180,07/01/18,2018,6,2018.5,C,Weekend,Night,1
180,01/01/19,2019,0,2019,C,Weekend,Night,0
180,02/01/19,2019,1,2019.08333333333,C,Weekend,Night,0
185,01/01/18,2018,0,2018,C,Weekend,Night,2
185,02/01/18,2018,1,2018.08333333333,C,Weekend,Night,0
185,03/01/18,2018,2,2018.16666666667,C,Weekend,Night,3
185,04/01/18,2018,3,2018.25,C,Weekend,Night,2
185,05/01/18,2018,4,2018.33333333333,C,Weekend,Night,2
185,06/01/18,2018,5,2018.41666666667,C,Weekend,Night,1
185,07/01/18,2018,6,2018.5,C,Weekend,Night,2
185,01/01/19,2019,0,2019,C,Weekend,Night,0
190,07/01/18,2018,6,2018.5,C,Weekend,Night,0
192,01/01/19,2019,0,2019,C,Weekend,Night,0
192,02/01/19,2019,1,2019.08333333333,C,Weekend,Night,0
192,03/01/19,2019,2,2019.16666666667,C,Weekend,Night,0
192,04/01/19,2019,3,2019.25,C,Weekend,Night,0
1,01/01/18,2018,0,2018,C,Weekday,Day,2
1,02/01/18,2018,1,2018.08333333333,C,Weekday,Day,2
1,03/01/18,2018,2,2018.16666666667,C,Weekday,Day,2
1,04/01/18,2018,3,2018.25,C,Weekday,Day,3
1,05/01/18,2018,4,2018.33333333333,C,Weekday,Day,0
1,06/01/18,2018,5,2018.41666666667,C,Weekday,Day,6
1,07/01/18,2018,6,2018.5,C,Weekday,Day,2
1,08/01/18,2018,7,2018.58333333333,C,Weekday,Day,2
1,09/01/18,2018,8,2018.66666666667,C,Weekday,Day,3
1,10/01/18,2018,9,2018.75,C,Weekday,Day,0
1,11/01/18,2018,10,2018.83333333333,C,Weekday,Day,1
1,12/01/18,2018,11,2018.91666666667,C,Weekday,Day,0
1,01/01/19,2019,0,2019,C,Weekday,Day,3
1,02/01/19,2019,1,2019.08333333333,C,Weekday,Day,2
1,03/01/19,2019,2,2019.16666666667,C,Weekday,Day,1
1,04/01/19,2019,3,2019.25,C,Weekday,Day,4
1,05/01/19,2019,4,2019.33333333333,C,Weekday,Day,3
1,06/01/19,2019,5,2019.41666666667,C,Weekday,Day,1
1,07/01/19,2019,6,2019.5,C,Weekday,Day,2
1,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,4
1,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,0
1,10/01/19,2019,9,2019.75,C,Weekday,Day,8
1,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,3
1,12/01/19,2019,11,2019.91666666667,C,Weekday,Day,1
1,01/01/20,2020,0,2020,C,Weekday,Day,4
1,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,7
1,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,3
1,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,0
1,04/01/20,2020,3,2020.25,C,Weekday,Day,3
1,05/01/20,2020,4,2020.33333333333,C,Weekday,Day,1
1,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,4
1,07/01/20,2020,6,2020.5,C,Weekday,Day,3
1,08/01/20,2020,7,2020.58333333333,C,Weekday,Day,1
1,09/01/20,2020,8,2020.66666666667,C,Weekday,Day,2
1,10/01/20,2020,9,2020.75,C,Weekday,Day,3
1,11/01/20,2020,10,2020.83333333333,C,Weekday,Day,1
1,01/01/21,2021,0,2021,C,Weekday,Day,0
1,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,0
1,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,1
1,04/01/21,2021,3,2021.25,C,Weekday,Day,1
1,06/01/21,2021,5,2021.41666666667,C,Weekday,Day,4
1,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,1
1,09/01/21,2021,8,2021.66666666667,C,Weekday,Day,2
1,10/01/21,2021,9,2021.75,C,Weekday,Day,2
1,12/01/21,2021,11,2021.91666666667,C,Weekday,Day,0
1,01/01/22,2022,0,2022,C,Weekday,Day,0
1,02/01/22,2022,1,2022.08333333333,C,Weekday,Day,1
1,03/01/22,2022,2,2022.16666666667,C,Weekday,Day,0
1,04/01/22,2022,3,2022.25,C,Weekday,Day,1
1,05/01/22,2022,4,2022.33333333333,C,Weekday,Day,0
1,06/01/22,2022,5,2022.41666666667,C,Weekday,Day,1
1,07/01/22,2022,6,2022.5,C,Weekday,Day,0
1,09/01/22,2022,8,2022.66666666667,C,Weekday,Day,2
1,11/01/22,2022,10,2022.83333333333,C,Weekday,Day,3
1,12/01/22,2022,11,2022.91666666667,C,Weekday,Day,1
2,01/01/19,2019,0,2019,C,Weekday,Day,1
2,02/01/19,2019,1,2019.08333333333,C,Weekday,Day,3
2,03/01/19,2019,2,2019.16666666667,C,Weekday,Day,0
2,04/01/19,2019,3,2019.25,C,Weekday,Day,6
2,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,0
2,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,5
2,10/01/19,2019,9,2019.75,C,Weekday,Day,4
2,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,1
2,12/01/19,2019,11,2019.91666666667,C,Weekday,Day,2
2,01/01/20,2020,0,2020,C,Weekday,Day,6
2,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,7
3,02/01/19,2019,1,2019.08333333333,C,Weekday,Day,1
3,03/01/19,2019,2,2019.16666666667,C,Weekday,Day,0
3,07/01/19,2019,6,2019.5,C,Weekday,Day,3
3,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,2
3,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,1
3,10/01/19,2019,9,2019.75,C,Weekday,Day,5
3,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,1
3,01/01/20,2020,0,2020,C,Weekday,Day,2
3,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,2
3,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,0
3,04/01/20,2020,3,2020.25,C,Weekday,Day,4
3,05/01/20,2020,4,2020.33333333333,C,Weekday,Day,2
3,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,7
3,07/01/20,2020,6,2020.5,C,Weekday,Day,3
3,10/01/22,2022,9,2022.75,C,Weekday,Day,1
3,11/01/22,2022,10,2022.83333333333,C,Weekday,Day,4
3,12/01/22,2022,11,2022.91666666667,C,Weekday,Day,3
4,10/01/19,2019,9,2019.75,C,Weekday,Day,1
4,01/01/20,2020,0,2020,C,Weekday,Day,1
4,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,4
4,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,3
4,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,1
4,04/01/20,2020,3,2020.25,C,Weekday,Day,8
4,05/01/20,2020,4,2020.33333333333,C,Weekday,Day,8
4,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,13
4,07/01/20,2020,6,2020.5,C,Weekday,Day,19
4,08/01/20,2020,7,2020.58333333333,C,Weekday,Day,8
4,09/01/20,2020,8,2020.66666666667,C,Weekday,Day,13
4,10/01/20,2020,9,2020.75,C,Weekday,Day,4
4,11/01/20,2020,10,2020.83333333333,C,Weekday,Day,2
4,12/01/20,2020,11,2020.91666666667,C,Weekday,Day,8
4,01/01/21,2021,0,2021,C,Weekday,Day,6
4,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,8
4,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,5
4,04/01/21,2021,3,2021.25,C,Weekday,Day,7
4,05/01/21,2021,4,2021.33333333333,C,Weekday,Day,7
4,06/01/21,2021,5,2021.41666666667,C,Weekday,Day,6
4,07/01/21,2021,6,2021.5,C,Weekday,Day,12
4,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,5
4,09/01/21,2021,8,2021.66666666667,C,Weekday,Day,7
4,10/01/21,2021,9,2021.75,C,Weekday,Day,0
5,10/01/20,2020,9,2020.75,C,Weekday,Day,2
5,12/01/20,2020,11,2020.91666666667,C,Weekday,Day,1
5,01/01/21,2021,0,2021,C,Weekday,Day,3
5,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,1
5,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,2
6,10/01/20,2020,9,2020.75,C,Weekday,Day,2
6,01/01/21,2021,0,2021,C,Weekday,Day,3
6,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,8
6,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,6
8,10/01/19,2019,9,2019.75,C,Weekday,Day,1
8,01/01/20,2020,0,2020,C,Weekday,Day,2
8,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,6
8,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,3
8,04/01/20,2020,3,2020.25,C,Weekday,Day,2
8,08/01/20,2020,7,2020.58333333333,C,Weekday,Day,7
8,09/01/20,2020,8,2020.66666666667,C,Weekday,Day,10
8,10/01/20,2020,9,2020.75,C,Weekday,Day,12
8,11/01/20,2020,10,2020.83333333333,C,Weekday,Day,9
8,12/01/20,2020,11,2020.91666666667,C,Weekday,Day,4
8,01/01/21,2021,0,2021,C,Weekday,Day,5
9,07/01/18,2018,6,2018.5,C,Weekday,Day,0
9,08/01/18,2018,7,2018.58333333333,C,Weekday,Day,4
9,09/01/18,2018,8,2018.66666666667,C,Weekday,Day,2
9,10/01/18,2018,9,2018.75,C,Weekday,Day,2
9,11/01/18,2018,10,2018.83333333333,C,Weekday,Day,2
9,12/01/18,2018,11,2018.91666666667,C,Weekday,Day,1
9,01/01/19,2019,0,2019,C,Weekday,Day,1
9,02/01/19,2019,1,2019.08333333333,C,Weekday,Day,2
9,03/01/19,2019,2,2019.16666666667,C,Weekday,Day,1
9,04/01/19,2019,3,2019.25,C,Weekday,Day,2
9,05/01/19,2019,4,2019.33333333333,C,Weekday,Day,0
9,06/01/19,2019,5,2019.41666666667,C,Weekday,Day,2
9,07/01/19,2019,6,2019.5,C,Weekday,Day,4
9,08/01/19,2019,7,2019.58333333333,C,Weekday,Day,1
9,09/01/19,2019,8,2019.66666666667,C,Weekday,Day,0
9,10/01/19,2019,9,2019.75,C,Weekday,Day,6
9,11/01/19,2019,10,2019.83333333333,C,Weekday,Day,1
10,07/01/18,2018,6,2018.5,C,Weekday,Day,2
10,08/01/18,2018,7,2018.58333333333,C,Weekday,Day,5
10,09/01/18,2018,8,2018.66666666667,C,Weekday,Day,2
10,10/01/18,2018,9,2018.75,C,Weekday,Day,4
10,11/01/18,2018,10,2018.83333333333,C,Weekday,Day,3
10,12/01/18,2018,11,2018.91666666667,C,Weekday,Day,0
10,01/01/19,2019,0,2019,C,Weekday,Day,0
10,02/01/19,2019,1,2019.08333333333,C,Weekday,Day,2
10,03/01/19,2019,2,2019.16666666667,C,Weekday,Day,0
10,04/01/19,2019,3,2019.25,C,Weekday,Day,0
11,10/01/20,2020,9,2020.75,C,Weekday,Day,2
11,12/01/20,2020,11,2020.91666666667,C,Weekday,Day,2
11,01/01/21,2021,0,2021,C,Weekday,Day,2
11,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,5
11,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,9
11,04/01/21,2021,3,2021.25,C,Weekday,Day,10
11,05/01/21,2021,4,2021.33333333333,C,Weekday,Day,6
11,06/01/21,2021,5,2021.41666666667,C,Weekday,Day,13
11,07/01/21,2021,6,2021.5,C,Weekday,Day,6
11,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,5
11,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,2
11,09/01/21,2021,8,2021.66666666667,C,Weekday,Day,3
11,10/01/21,2021,9,2021.75,C,Weekday,Day,7
11,11/01/21,2021,10,2021.83333333333,C,Weekday,Day,3
11,12/01/21,2021,11,2021.91666666667,C,Weekday,Day,2
11,01/01/22,2022,0,2022,C,Weekday,Day,5
11,02/01/22,2022,1,2022.08333333333,C,Weekday,Day,2
11,03/01/22,2022,2,2022.16666666667,C,Weekday,Day,2
11,04/01/22,2022,3,2022.25,C,Weekday,Day,8
11,05/01/22,2022,4,2022.33333333333,C,Weekday,Day,1
11,08/01/22,2022,7,2022.58333333333,C,Weekday,Day,3
11,09/01/22,2022,8,2022.66666666667,C,Weekday,Day,5
11,10/01/22,2022,9,2022.75,C,Weekday,Day,7
11,11/01/22,2022,10,2022.83333333333,C,Weekday,Day,10
11,12/01/22,2022,11,2022.91666666667,C,Weekday,Day,11
12,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,1
12,07/01/20,2020,6,2020.5,C,Weekday,Day,3
12,10/01/20,2020,9,2020.75,C,Weekday,Day,3
12,12/01/20,2020,11,2020.91666666667,C,Weekday,Day,4
12,01/01/21,2021,0,2021,C,Weekday,Day,11
12,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,10
12,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,11
14,05/01/22,2022,4,2022.33333333333,C,Weekday,Day,0
14,11/01/22,2022,10,2022.83333333333,C,Weekday,Day,1
14,12/01/22,2022,11,2022.91666666667,C,Weekday,Day,0
15,10/01/19,2019,9,2019.75,C,Weekday,Day,1
15,01/01/20,2020,0,2020,C,Weekday,Day,2
15,02/01/20,2020,1,2020.08333333333,C,Weekday,Day,2
15,03/01/20,2020,2,2020.16666666667,C,Weekday,Day,2
15,04/01/20,2020,3,2020.25,C,Weekday,Day,5
15,05/01/20,2020,4,2020.33333333333,C,Weekday,Day,0
16,06/01/20,2020,5,2020.41666666667,C,Weekday,Day,1
16,07/01/20,2020,6,2020.5,C,Weekday,Day,2
16,08/01/20,2020,7,2020.58333333333,C,Weekday,Day,0
16,09/01/20,2020,8,2020.66666666667,C,Weekday,Day,1
16,10/01/20,2020,9,2020.75,C,Weekday,Day,2
16,11/01/20,2020,10,2020.83333333333,C,Weekday,Day,1
16,12/01/20,2020,11,2020.91666666667,C,Weekday,Day,2
16,01/01/21,2021,0,2021,C,Weekday,Day,2
16,02/01/21,2021,1,2021.08333333333,C,Weekday,Day,6
16,03/01/21,2021,2,2021.16666666667,C,Weekday,Day,2
16,04/01/21,2021,3,2021.25,C,Weekday,Day,1
16,05/01/21,2021,4,2021.33333333333,C,Weekday,Day,0
16,06/01/21,2021,5,2021.41666666667,C,Weekday,Day,3
16,07/01/21,2021,6,2021.5,C,Weekday,Day,3
16,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,1
16,08/01/21,2021,7,2021.58333333333,C,Weekday,Day,1
16,09/01/21,2021,8,2021.66666666667,C,Weekday,Day,2
16,10/01/21,2021,9,2021.75,C,Weekday,Day,5
16,11/01/21,2021,10,2021.83333333333,C,Weekday,Day,2
16,12/01/21,2021,11,2021.91666666667,C,Weekday,Day,1
16,01/01/22,2022,0,2022,C,Weekday,Day,5
16,02/01/22,2022,1,2022.08333333333,C,Weekday,Day,2
16,04/01/22,2022,3,2022.25,C,Weekday,Day,2
16,05/01/22,2022,4,2022.33333333333,C,Weekday,Day,3
16,06/01/22,2022,5,2022.41666666667,C,Weekday,Day,4
16,07/01/22,2022,6,2022.5,C,Weekday,Day,10
16,08/01/22,2022,7,2022.58333333333,C,Weekday,Day,6
16,09/01/22,2022,8,2022.66666666667,C,Weekday,Day,1
16,10/01/22,2022,9,2022.75,C,Weekday,Day,2
16,11/01/22,2022,10,2022.83333333333,C,Weekday,Day,2
16,12/01/22,2022,11,2022.91666666667,C,Weekday,Day,0
17,01/01/18,2018,0,2018,C,Weekday,Day,4
17,02/01/18,2018,1,2018.08333333333,C,Weekday,Day,1
17,03/01/18,2018,2,2018.16666666667,C,Weekday,Day,0
17,04/01/18,2018,3,2018.25,C,Weekday,Day,3
17,05/01/18,2018,4,2018.33333333333,C,Weekday,Day,2
17,06/01/18,2018,5,2018.41666666667,C,Weekday,Day,4
17,07/01/18,2018,6,2018.5,C,Weekday,Day,1
17,08/01/18,2018,7,2018.58333333333,C,Weekday,Day,6
17,09/01/18,2018,8,2018.66666666667,C,Weekday,Day,1
17,10/01/18,2018,9,2018.75,C,Weekday,Day,3
17,11/01/18,2018,10,2018.83333333333,C,Weekday,Day,2
17,12/01/18,2018,11,2018.91666666667,C,Weekday,Day,3
17,01/01/19,2019,0,2019,C,Weekday,Day,2
17,02/01/19,2019,1,2019.08333333333,C,Weekday,Day,4
